,file_date,report,acc-no,cik,id,interactive_data
1107,2/28/2014,10-K,0001326160-14-000003,1326160,11,TRUE
1108,3/1/2013,10-K,0001326160-13-000009,1326160,12,TRUE
1109,2/28/2012,10-K,0001193125-12-085533,1326160,13,TRUE
1110,2/25/2011,10-K,0001193125-11-047229,1326160,14,TRUE
1111,2/26/2010,10-K,0001193125-10-043083,1326160,15,TRUE
1112,1/27/2022,10-K,0001065280-22-000036,1065280,1,TRUE
1113,1/28/2021,10-K,0001065280-21-000040,1065280,2,TRUE
1114,1/29/2020,10-K,0001065280-20-000040,1065280,3,TRUE
1115,1/29/2019,10-K,0001065280-19-000043,1065280,5,TRUE
1116,2/5/2018,10-K/A,0001628280-18-000941,1065280,6,TRUE
1117,1/29/2018,10-K,0001065280-18-000069,1065280,7,TRUE
1118,1/27/2017,10-K,0001628280-17-000496,1065280,8,TRUE
1119,1/28/2016,10-K,0001065280-16-000047,1065280,9,TRUE
1120,1/29/2015,10-K,0001065280-15-000006,1065280,10,TRUE
1121,2/3/2014,10-K,0001065280-14-000006,1065280,11,TRUE
1122,2/1/2013,10-K,0001065280-13-000008,1065280,12,TRUE
1123,2/10/2012,10-K,0001193125-12-053009,1065280,13,TRUE
1124,2/18/2011,10-K,0001193125-11-040217,1065280,14,TRUE
1125,2/22/2010,10-K,0001193125-10-036181,1065280,15,TRUE
1126,2/15/2022,10-K,0001555280-22-000078,1555280,1,TRUE
1127,2/16/2021,10-K,0001555280-21-000098,1555280,2,TRUE
1128,2/13/2020,10-K,0001555280-20-000054,1555280,3,TRUE
1129,2/14/2019,10-K,0001555280-19-000041,1555280,4,TRUE
1130,2/15/2018,10-K,0001555280-18-000053,1555280,5,TRUE
1131,2/16/2017,10-K,0001555280-17-000044,1555280,6,TRUE
1132,2/24/2016,10-K,0001555280-16-000344,1555280,7,TRUE
1133,2/27/2015,10-K,0001555280-15-000057,1555280,8,TRUE
1134,3/26/2014,10-K,0001555280-14-000164,1555280,9,TRUE
1135,2/9/2022,10-K,0000066740-22-000010,66740,1,TRUE
1136,2/4/2021,10-K,0001558370-21-000737,66740,2,TRUE
1137,2/6/2020,10-K,0001558370-20-000581,66740,3,TRUE
1138,2/7/2019,10-K,0001558370-19-000470,66740,4,TRUE
1139,2/8/2018,10-K,0001558370-18-000535,66740,5,TRUE
1140,2/9/2017,10-K,0001558370-17-000479,66740,6,TRUE
1141,2/11/2016,10-K,0001558370-16-003162,66740,7,TRUE
1142,2/12/2015,10-K,0001104659-15-009560,66740,8,TRUE
1143,2/13/2014,10-K,0001104659-14-009773,66740,9,TRUE
1144,2/14/2013,10-K,0001104659-13-010881,66740,10,TRUE
1145,2/16/2012,10-K,0001104659-12-010566,66740,11,TRUE
1146,2/16/2011,10-K,0001104659-11-007845,66740,12,TRUE
1147,2/16/2010,10-K,0001104659-10-007295,66740,13,TRUE
1148,2/11/2022,10-K,0000040545-22-000008,40545,1,TRUE
1149,2/12/2021,10-K,0000040545-21-000011,40545,2,TRUE
1150,2/24/2020,10-K,0000040545-20-000009,40545,3,TRUE
1151,2/26/2019,10-K,0000040545-19-000014,40545,4,TRUE
1152,2/23/2018,10-K,0000040545-18-000014,40545,5,TRUE
1153,2/24/2017,10-K,0000040545-17-000010,40545,6,TRUE
1154,2/26/2016,10-K,0000040545-16-000145,40545,7,TRUE
1155,2/27/2015,10-K,0000040545-15-000030,40545,8,TRUE
1156,2/27/2014,10-K,0000040554-14-000023,40545,9,TRUE
1157,2/26/2013,10-K,0000040545-13-000036,40545,10,TRUE
1158,2/24/2012,10-K,0000040545-12-000016,40545,11,TRUE
1159,2/25/2011,10-K,0001193125-11-047479,40545,12,TRUE
1160,2/19/2010,10-K,0000040545-10-000010,40545,13,TRUE
1161,2/24/2022,10-K,0001739940-22-000007,1739940,1,TRUE
1162,2/25/2021,10-K,0001739940-21-000007,1739940,2,TRUE
1163,2/27/2020,10-K,0001739940-20-000006,1739940,3,TRUE
1164,2/28/2019,10-K,0001047469-19-000792,1739940,4,TRUE
1165,2/16/2022,10-K,0000062709-22-000009,62709,1,TRUE
1166,2/17/2021,10-K,0000062709-21-000008,62709,2,TRUE
1167,2/20/2020,10-K,0000062709-20-000010,62709,3,TRUE
1168,2/21/2019,10-K,0000062709-19-000010,62709,4,TRUE
1169,2/22/2018,10-K,0000062709-18-000007,62709,5,TRUE
1170,2/24/2017,10-K,0000062709-17-000008,62709,6,TRUE
1171,2/24/2016,10-K,0000062709-16-000040,62709,7,TRUE
1172,2/26/2015,10-K,0000062709-15-000005,62709,8,TRUE
1173,2/27/2014,10-K,0000062709-14-000008,62709,9,TRUE
1174,2/27/2013,10-K,0000062709-13-000004,62709,10,TRUE
1175,2/28/2012,10-K,0000062709-12-000016,62709,11,TRUE
1176,2/28/2011,10-K,0001193125-11-047795,62709,12,TRUE
1177,2/26/2010,10-K,0001193125-10-042765,62709,13,TRUE
1178,12/3/2021,10-K,0000006281-21-000294,6281,1,TRUE
1179,11/24/2020,10-K,0000006281-20-000156,6281,2,TRUE
1180,11/26/2019,10-K,0000006281-19-000144,6281,3,TRUE
1181,11/27/2018,10-K,0000006281-18-000126,6281,4,TRUE
1182,11/22/2017,10-K,0000006281-17-000144,6281,5,TRUE
1183,11/22/2016,10-K,0000006281-16-000097,6281,6,TRUE
1184,11/24/2015,10-K,0000006281-15-000044,6281,7,TRUE
1185,12/10/2014,10-K,0000006281-14-000039,6281,8,TRUE
1186,11/26/2013,10-K,0000006281-13-000040,6281,9,TRUE
1187,11/27/2012,10-K,0000006281-12-000010,6281,10,TRUE
1188,11/22/2011,10-K,0000950123-11-099928,6281,11,TRUE
1189,11/22/2010,10-K,0000950123-10-107816,6281,12,TRUE
1190,11/24/2009,10-K,0000950123-09-065635,6281,13,TRUE
1191,2/22/2022,10-K,0001051470-22-000019,1051470,1,TRUE
1192,2/22/2021,10-K,0001051470-21-000031,1051470,2,TRUE
1193,3/10/2020,10-K,0001051470-20-000077,1051470,3,TRUE
1194,2/25/2019,10-K,0001051470-19-000046,1051470,4,TRUE
1195,2/26/2018,10-K,0001051470-18-000082,1051470,5,TRUE
1196,2/22/2017,10-K,0001051470-17-000059,1051470,6,TRUE
1197,2/22/2016,10-K,0001051470-16-000158,1051470,7,TRUE
1198,2/19/2015,10-K,0001051470-15-000034,1051470,8,TRUE
1199,2/24/2014,10-K,0001051470-14-000008,1051470,9,TRUE
1200,2/12/2013,10-K,0001051470-13-000007,1051470,10,TRUE
1201,2/13/2012,10-K,0001051470-12-000007,1051470,11,TRUE
1202,2/17/2011,10-K/A,0001445305-11-000278,1051470,12,TRUE
1203,2/16/2010,10-K,0001193125-10-031419,1051470,14,TRUE
1204,2/25/2022,10-K,0001156375-22-000076,1156375,1,TRUE
1205,2/26/2021,10-K,0001156375-21-000020,1156375,2,TRUE
1206,2/28/2020,10-K,0001156375-20-000013,1156375,3,TRUE
1207,2/28/2019,10-K,0001156375-19-000010,1156375,4,TRUE
1208,3/1/2018,10-K,0001156375-18-000026,1156375,5,TRUE
1209,2/27/2017,10-K,0001156375-17-000016,1156375,6,TRUE
1210,2/26/2016,10-K,0001156375-16-000116,1156375,7,TRUE
1211,2/26/2015,10-K,0001156375-15-000014,1156375,8,TRUE
1212,3/3/2014,10-K,0001156375-14-000012,1156375,9,TRUE
1213,3/1/2013,10-K,0001156375-13-000007,1156375,10,TRUE
1214,2/28/2012,10-K,0001156375-12-000016,1156375,11,TRUE
1215,2/28/2011,10-K,0001193125-11-050252,1156375,12,TRUE
1216,2/26/2010,10-K,0001193125-10-043180,1156375,13,TRUE
1217,2/17/2022,10-K,0000092122-22-000003,92122,1,TRUE
1218,2/18/2021,10-K,0000092122-21-000006,92122,2,TRUE
1219,2/20/2020,10-K,0000092122-20-000017,92122,3,TRUE
1220,2/20/2019,10-K,0000092122-19-000006,92122,4,TRUE
1221,2/21/2018,10-K,0000092122-18-000012,92122,5,TRUE
1222,2/22/2017,10-K,0000092122-17-000007,92122,6,TRUE
1223,2/26/2016,10-K,0000092122-16-000126,92122,7,TRUE
1224,3/2/2015,10-K,0000092122-15-000015,92122,8,TRUE
1225,2/27/2014,10-K,0000092122-14-000012,92122,9,TRUE
1226,2/28/2013,10-K,0000092122-13-000014,92122,10,TRUE
1227,2/24/2012,10-K,0000092122-12-000016,92122,11,TRUE
1228,2/25/2011,10-K,0000092122-11-000013,92122,12,TRUE
1229,2/25/2010,10-K,0000092122-10-000009,92122,13,TRUE
1230,1/28/2022,10-K,0001091667-22-000024,1091667,1,TRUE
1231,1/29/2021,10-K,0001091667-21-000022,1091667,2,TRUE
1232,1/31/2020,10-K,0001091667-20-000024,1091667,3,TRUE
1233,1/31/2019,10-K,0001091667-19-000029,1091667,4,TRUE
1234,2/2/2018,10-K,0001091667-18-000025,1091667,5,TRUE
1235,2/16/2017,10-K,0001091667-17-000030,1091667,6,TRUE
1236,2/10/2016,10-K,0001091667-16-000396,1091667,7,TRUE
1237,2/24/2015,10-K,0001091667-15-000049,1091667,8,TRUE
1238,2/21/2014,10-K,0001091667-14-000080,1091667,9,TRUE
1239,2/22/2013,10-K,0001091667-13-000020,1091667,10,TRUE
1240,2/27/2012,10-K,0001091667-12-000026,1091667,11,TRUE
1241,10/8/2021,10-K,0000723125-21-000065,723125,1,TRUE
1242,10/19/2020,10-K,0000723125-20-000082,723125,2,TRUE
1243,10/17/2019,10-K,0000723125-19-000094,723125,3,TRUE
1244,10/15/2018,10-K,0000723125-18-000092,723125,4,TRUE
1245,10/26/2017,10-K,0000723125-17-000131,723125,5,TRUE
1246,10/28/2016,10-K,0000723125-16-000269,723125,6,TRUE
1247,10/27/2015,10-K,0000723125-15-000112,723125,7,TRUE
1248,10/27/2014,10-K,0000723125-14-000195,723125,8,TRUE
1249,10/28/2013,10-K,0000723125-13-000228,723125,9,TRUE
1250,10/29/2012,10-K,0000723125-12-000156,723125,10,TRUE
1251,10/25/2011,10-K,0000723125-11-000189,723125,11,TRUE
1252,2/16/2022,10-K,0000277948-22-000009,277948,1,TRUE
1253,2/10/2021,10-K,0000277948-21-000014,277948,2,TRUE
1254,2/12/2020,10-K,0000277948-20-000008,277948,3,TRUE
1255,2/6/2019,10-K,0000277948-19-000011,277948,4,TRUE
1256,2/7/2018,10-K,0000277948-18-000009,277948,5,TRUE
1257,2/14/2017,10-K,0000277948-17-000009,277948,6,TRUE
1258,2/10/2016,10-K,0000277948-16-000046,277948,7,TRUE
1259,2/11/2015,10-K,0000277948-15-000010,277948,8,TRUE
1260,2/12/2014,10-K,0000277948-14-000011,277948,9,TRUE
1261,2/19/2013,10-K,0000277948-13-000008,277948,10,TRUE
1262,2/21/2012,10-K,0000277948-12-000014,277948,11,TRUE
1263,2/18/2011,10-K,0001140361-11-010655,277948,12,TRUE
1264,2/19/2010,10-K,0000277948-10-000013,277948,13,TRUE
1265,2/23/2022,10-K,0000882095-22-000007,882095,1,TRUE
1266,2/25/2021,10-K,0000882095-21-000008,882095,2,TRUE
1267,2/25/2020,10-K,0000882095-20-000006,882095,3,TRUE
1268,2/26/2019,10-K,0000882095-19-000006,882095,5,TRUE
1269,2/27/2018,10-K,0000882095-18-000008,882095,6,TRUE
1270,2/27/2017,10-K,0000882095-17-000006,882095,7,TRUE
1271,2/24/2016,10-K,0000882095-16-000039,882095,8,TRUE
1272,2/25/2015,10-K,0000882095-15-000008,882095,9,TRUE
1273,2/25/2014,10-K,0000882095-14-000013,882095,10,TRUE
1274,2/27/2013,10-K,0000882095-13-000015,882095,11,TRUE
1275,2/23/2012,10-K,0001193125-12-075335,882095,12,TRUE
1276,2/28/2011,10-K,0001193125-11-050041,882095,13,TRUE
1277,3/1/2010,10-K,0001193125-10-044753,882095,14,TRUE
1278,3/30/2022,10-K,0000109198-22-000008,109198,1,TRUE
1279,3/31/2021,10-K,0000109198-21-000006,109198,2,TRUE
1280,3/27/2020,10-K,0000109198-20-000004,109198,3,TRUE
1281,4/3/2019,10-K,0001628280-19-003834,109198,4,TRUE
1282,4/4/2018,10-K,0001193125-18-107423,109198,5,TRUE
1283,3/28/2017,10-K,0001193125-17-099642,109198,6,TRUE
1284,3/29/2016,10-K,0001193125-16-521424,109198,7,TRUE
1285,3/31/2015,10-K,0001193125-15-114276,109198,8,TRUE
1286,4/1/2014,10-K,0001193125-14-125980,109198,9,TRUE
1287,4/2/2013,10-K,0001193125-13-138497,109198,10,TRUE
1288,3/27/2012,10-K,0001193125-12-134536,109198,11,TRUE
1289,3/30/2011,10-K,0000950123-11-030274,109198,12,TRUE
1290,3/30/2010,10-K,0000950123-10-029845,109198,13,TRUE
1291,2/25/2022,10-K,0001193125-22-054433,1393818,1,TRUE
1292,2/26/2021,10-K,0001193125-21-060361,1393818,2,TRUE
1293,2/28/2020,10-K,0001193125-20-056733,1393818,3,TRUE
1294,3/1/2019,10-K,0001193125-19-061011,1393818,4,TRUE
1295,3/1/2018,10-K,0001193125-18-067079,1393818,5,TRUE
1296,2/24/2017,10-K,0001193125-17-056300,1393818,6,TRUE
1297,2/26/2016,10-K,0001193125-16-481948,1393818,7,TRUE
1298,2/27/2015,10-K,0001193125-15-069653,1393818,8,TRUE
1299,2/28/2014,10-K,0001193125-14-077145,1393818,9,TRUE
1300,3/1/2013,10-K,0001193125-13-087702,1393818,10,TRUE
1301,2/28/2012,10-K,0001193125-12-085636,1393818,11,TRUE
1302,2/25/2011,10-K,0001193125-11-047389,1393818,12,TRUE
1303,2/17/2022,10-K,0000089800-22-000007,89800,1,TRUE
1304,2/19/2021,10-K,0000089800-21-000010,89800,2,TRUE
1305,2/21/2020,10-K,0000089800-20-000005,89800,3,TRUE
1306,2/22/2019,10-K,0000089800-19-000004,89800,4,TRUE
1307,2/23/2018,10-K,0000089800-18-000004,89800,5,TRUE
1308,2/22/2017,10-K,0000089800-17-000005,89800,6,TRUE
1309,2/24/2016,10-K,0000089800-16-000026,89800,7,TRUE
1310,2/25/2015,10-K,0000089800-15-000004,89800,8,TRUE
1311,2/27/2014,10-K,0000089800-14-000045,89800,9,TRUE
1312,2/28/2013,10-K,0000089800-13-000046,89800,10,TRUE
1313,2/23/2012,10-K,0001193125-12-075061,89800,11,TRUE
1314,2/23/2011,10-K,0000950123-11-017092,89800,12,TRUE
1315,2/24/2010,10-K,0000950123-10-016198,89800,13,TRUE
1316,2/22/2022,10-K,0001193125-22-048709,36104,1,TRUE
1317,2/23/2021,10-K,0001193125-21-052547,36104,2,TRUE
1318,2/20/2020,10-K,0001193125-20-043622,36104,3,TRUE
1319,2/22/2019,10-K,0001193125-19-047201,36104,4,TRUE
1320,2/22/2018,10-K,0001193125-18-053893,36104,5,TRUE
1321,2/23/2017,10-K,0001193125-17-053947,36104,6,TRUE
1322,2/25/2016,10-K,0001193125-16-478568,36104,7,TRUE
1323,2/27/2015,10-K,0001193125-15-068728,36104,9,TRUE
1324,2/21/2014,10-K,0001193125-14-062530,36104,10,TRUE
1325,2/22/2013,10-K,0001193125-13-071069,36104,11,TRUE
1326,2/23/2012,10-K,0001193125-12-075125,36104,12,TRUE
1327,2/28/2011,10-K,0000950123-11-019888,36104,13,TRUE
1328,2/26/2010,10-K,0000950123-10-018123,36104,14,TRUE
1329,2/7/2022,10-K,0001804220-22-000007,872589,1,TRUE
1330,2/8/2021,10-K,0001804220-21-000008,872589,2,TRUE
1331,2/7/2020,10-K,0001532176-20-000008,872589,3,TRUE
1332,2/7/2019,10-K,0001532176-19-000009,872589,4,TRUE
1333,2/8/2018,10-K,0001532176-18-000013,872589,5,TRUE
1334,2/9/2017,10-K,0001532176-17-000008,872589,6,TRUE
1335,2/11/2016,10-K,0001532176-16-000045,872589,7,TRUE
1336,2/12/2015,10-K,0001532176-15-000008,872589,8,TRUE
1337,2/13/2014,10-K,0001532176-14-000008,872589,9,TRUE
1338,2/15/2013,10-K,0001532176-13-000004,872589,10,TRUE
1339,2/21/2012,10-K,0001206774-12-000709,872589,11,TRUE
1340,2/17/2011,10-K,0001206774-11-000263,872589,12,TRUE
1341,11/24/2021,10-K,0000010795-21-000091,10795,1,TRUE
1342,11/25/2020,10-K,0000010795-20-000055,10795,2,TRUE
1343,11/27/2019,10-K,0000010795-19-000044,10795,3,TRUE
1344,11/21/2018,10-K,0000010795-18-000036,10795,4,TRUE
1345,11/22/2017,10-K,0000010795-17-000021,10795,5,TRUE
1346,11/23/2016,10-K,0001628280-16-021658,10795,6,TRUE
1347,11/25/2015,10-K,0001628280-15-008984,10795,7,TRUE
1348,11/26/2014,10-K,0001193125-14-426571,10795,8,TRUE
1349,11/27/2013,10-K,0001193125-13-456802,10795,9,TRUE
1350,11/21/2012,10-K,0001193125-12-478705,10795,10,TRUE
1351,11/23/2011,10-K,0000950123-11-100266,10795,11,TRUE
1352,11/24/2010,10-K,0000950123-10-108757,10795,12,TRUE
1353,1/21/2010,10-K/A,0000950123-10-004150,10795,14,TRUE
1354,11/25/2009,10-K,0000950123-09-066233,10795,15,TRUE
1355,2/25/2022,10-K,0000713676-22-000019,713676,1,TRUE
1356,2/26/2021,10-K,0000713676-21-000025,713676,2,TRUE
1357,3/2/2020,10-K,0000713676-20-000042,713676,3,TRUE
1358,3/1/2019,10-K,0000713676-19-000015,713676,4,TRUE
1359,2/28/2018,10-K,0000713676-18-000032,713676,5,TRUE
1360,2/28/2017,10-K,0001193125-17-062524,713676,6,TRUE
1361,2/29/2016,10-K,0001193125-16-482577,713676,7,TRUE
1362,3/2/2015,10-K,0001193125-15-070443,713676,8,TRUE
1363,3/3/2014,10-K,0001193125-14-077944,713676,9,TRUE
1364,3/1/2013,10-K,0001193125-13-085012,713676,10,TRUE
1365,2/29/2012,10-K,0001193125-12-087345,713676,12,TRUE
1366,3/1/2011,10-K,0001193125-11-051725,713676,13,TRUE
1367,3/11/2010,10-K,0001193125-10-052794,713676,14,TRUE
1368,2/9/2022,10-K,0000875320-22-000007,875320,1,TRUE
1369,2/11/2021,10-K,0000875320-21-000006,875320,2,TRUE
1370,2/13/2020,10-K,0000875320-20-000007,875320,3,TRUE
1371,2/13/2019,10-K,0000875320-19-000006,875320,4,TRUE
1372,2/15/2018,10-K,0000875320-18-000009,875320,5,TRUE
1373,2/23/2017,10-K,0000875320-17-000017,875320,6,TRUE
1374,2/16/2016,10-K,0000875320-16-000067,875320,7,TRUE
1375,2/13/2015,10-K,0000875320-15-000012,875320,8,TRUE
1376,2/11/2014,10-K,0000875320-14-000015,875320,9,TRUE
1377,3/1/2013,10-K,0000875320-13-000009,875320,10,TRUE
1378,2/22/2012,10-K,0001047469-12-001298,875320,11,TRUE
1379,2/17/2011,10-K,0001047469-11-001025,875320,12,TRUE
1380,1/27/2022,10-K,0001133421-22-000004,1133421,1,TRUE
1381,1/28/2021,10-K,0001133421-21-000006,1133421,2,TRUE
1382,1/30/2020,10-K,0001133421-20-000006,1133421,3,TRUE
1383,1/31/2019,10-K,0001133421-19-000007,1133421,4,TRUE
1384,1/29/2018,10-K,0001133421-18-000005,1133421,5,TRUE
1385,1/30/2017,10-K,0001133421-17-000008,1133421,6,TRUE
1386,2/1/2016,10-K,0001133421-16-000065,1133421,7,TRUE
1387,2/2/2015,10-K,0001133421-15-000008,1133421,8,TRUE
1388,2/3/2014,10-K,0001133421-14-000006,1133421,9,TRUE
1389,2/5/2013,10-K,0001133421-13-000007,1133421,10,TRUE
1390,2/8/2012,10-K,0001193125-12-045323,1133421,11,TRUE
1391,2/9/2011,10-K,0000950123-11-010835,1133421,12,TRUE
1392,2/9/2010,10-K,0000950123-10-010126,1133421,13,TRUE
1393,3/29/2022,10-K/A,0001558370-22-004593,823768,1,TRUE
1394,2/15/2022,10-K,0001558370-22-001179,823768,2,TRUE
1395,2/22/2021,10-K,0001558370-21-001348,823768,3,TRUE
1396,2/13/2020,10-K,0001558370-20-000762,823768,4,TRUE
1397,2/14/2019,10-K,0001558370-19-000662,823768,5,TRUE
1398,2/15/2018,10-K,0001558370-18-000716,823768,6,TRUE
1399,2/16/2017,10-K,0001193125-17-046480,823768,7,TRUE
1400,2/18/2016,10-K,0001193125-16-467957,823768,8,TRUE
1401,2/17/2015,10-K,0000950123-15-002550,823768,9,TRUE
1402,2/18/2014,10-K,0001193125-14-056656,823768,10,TRUE
1403,2/14/2013,10-K,0001193125-13-058892,823768,11,TRUE
1404,2/16/2012,10-K,0001193125-12-065370,823768,12,TRUE
1405,2/17/2011,10-K,0000950123-11-015242,823768,14,TRUE
1406,2/16/2010,10-K,0000950123-10-013022,823768,15,TRUE
1407,2/24/2022,10-K,0000821189-22-000017,821189,1,TRUE
1408,2/25/2021,10-K,0000821189-21-000017,821189,2,TRUE
1409,2/27/2020,10-K,0000821189-20-000010,821189,3,TRUE
1410,2/26/2019,10-K,0000821189-19-000009,821189,4,TRUE
1411,2/27/2018,10-K,0000821189-18-000012,821189,5,TRUE
1412,2/27/2017,10-K,0000821189-17-000017,821189,6,TRUE
1413,2/25/2016,10-K,0000821189-16-000054,821189,7,TRUE
1414,2/18/2015,10-K,0000821189-15-000010,821189,8,TRUE
1415,2/24/2014,10-K,0000821189-14-000007,821189,9,TRUE
1416,2/22/2013,10-K,0000821189-13-000014,821189,10,TRUE
1417,2/24/2012,10-K,0000821189-12-000014,821189,11,TRUE
1418,2/24/2011,10-K,0000821189-11-000022,821189,12,TRUE
1419,2/25/2010,10-K,0000821189-10-000011,821189,13,TRUE
1420,4/29/2022,10-K/A,0001193125-22-134075,16875,1,TRUE
1421,2/23/2022,10-K,0000016875-22-000010,16875,2,TRUE
1422,4/30/2021,10-K/A,0001193125-21-145610,16875,3,TRUE
1423,2/18/2021,10-K,0000016875-21-000008,16875,4,TRUE
1424,4/29/2020,10-K/A,0001193125-20-124561,16875,5,TRUE
1425,2/20/2020,10-K,0000016875-20-000007,16875,6,TRUE
1426,2/15/2019,10-K,0000016875-19-000017,16875,8,TRUE
1427,2/16/2018,10-K,0000016875-18-000029,16875,10,TRUE
1428,2/16/2017,10-K,0000016875-17-000015,16875,11,TRUE
1429,2/29/2016,10-K,0001628280-16-011920,16875,12,TRUE
1430,2/18/2022,10-K,0001193125-22-046707,860730,1,TRUE
1431,2/19/2021,10-K,0001193125-21-048994,860730,2,TRUE
1432,2/20/2020,10-K,0001193125-20-043524,860730,3,TRUE
1433,2/21/2019,10-K,0001193125-19-047078,860730,4,TRUE
1434,2/23/2018,10-K,0001193125-18-056057,860730,5,TRUE
1435,2/22/2017,10-K,0001193125-17-052253,860730,6,TRUE
1436,2/26/2016,10-K,0001193125-16-482165,860730,7,TRUE
1437,2/26/2015,10-K,0001193125-15-065975,860730,8,TRUE
1438,2/26/2014,10-K,0001193125-14-070000,860730,9,TRUE
1439,2/27/2013,10-K,0001193125-13-077574,860730,10,TRUE
1440,2/24/2012,10-K,0001193125-12-075882,860730,11,TRUE
1441,2/24/2022,10-K,0001564590-22-006589,715957,1,TRUE
1442,2/25/2021,10-K,0001564590-21-008442,715957,2,TRUE
1443,2/28/2020,10-K,0001193125-20-054469,715957,3,TRUE
1444,2/28/2019,10-K,0001193125-19-057924,715957,4,TRUE
1445,2/27/2018,10-K,0001193125-18-059578,715957,5,TRUE
1446,2/28/2017,10-K,0001193125-17-060413,715957,6,TRUE
1447,2/26/2016,10-K,0001193125-16-480850,715957,7,TRUE
1448,2/27/2015,10-K,0001193125-15-067777,715957,8,TRUE
1449,2/28/2014,10-K,0001193125-14-073496,715957,9,TRUE
1450,2/28/2013,10-K,0001193125-13-082933,715957,10,TRUE
1451,2/28/2012,10-K,0001193125-12-085811,715957,11,TRUE
1452,2/28/2011,10-K,0001193125-11-049905,715957,12,TRUE
1453,2/26/2010,10-K,0001193125-10-042883,715957,13,TRUE
1454,2/9/2022,10-K,0000040533-22-000007,40533,1,TRUE
1455,2/9/2021,10-K,0000040533-21-000010,40533,2,TRUE
1456,2/10/2020,10-K,0000040533-20-000015,40533,3,TRUE
1457,2/13/2019,10-K,0000040533-19-000010,40533,4,TRUE
1458,2/12/2018,10-K,0000040533-18-000008,40533,5,TRUE
1459,2/6/2017,10-K,0000040533-17-000006,40533,6,TRUE
1460,2/8/2016,10-K,0000040533-16-000056,40533,7,TRUE
1461,2/9/2015,10-K,0000040533-15-000009,40533,8,TRUE
1462,2/7/2014,10-K,0000040533-14-000002,40533,9,TRUE
1463,2/8/2013,10-K,0000040533-13-000005,40533,10,TRUE
1464,2/17/2012,10-K,0001193125-12-066385,40533,11,TRUE
1465,2/18/2011,10-K,0001193125-11-039769,40533,12,TRUE
1466,2/19/2010,10-K,0001193125-10-034883,40533,13,TRUE
1467,2/14/2022,10-K,0001099800-22-000005,1099800,1,TRUE
1468,2/12/2021,10-K,0001099800-21-000007,1099800,2,TRUE
1469,2/14/2020,10-K,0001099800-20-000005,1099800,3,TRUE
1470,2/15/2019,10-K,0001099800-19-000004,1099800,4,TRUE
1471,2/16/2018,10-K,0001099800-18-000007,1099800,5,TRUE
1472,2/17/2017,10-K,0001099800-17-000008,1099800,6,TRUE
1473,2/19/2016,10-K,0001099800-16-000044,1099800,7,TRUE
1474,2/20/2015,10-K,0001047469-15-000998,1099800,8,TRUE
1475,2/28/2014,10-K,0001047469-14-001583,1099800,9,TRUE
1476,2/28/2013,10-K,0001047469-13-001954,1099800,10,TRUE
1477,2/27/2012,10-K,0001047469-12-001617,1099800,11,TRUE
1478,2/28/2011,10-K,0001047469-11-001550,1099800,12,TRUE
1479,8/17/2021,10-K,0000707549-21-000136,707549,1,TRUE
1480,8/18/2020,10-K,0000707549-20-000138,707549,2,TRUE
1481,8/20/2019,10-K,0000707549-19-000124,707549,3,TRUE
1482,8/14/2018,10-K,0000707549-18-000115,707549,4,TRUE
1483,8/15/2017,10-K,0000707549-17-000100,707549,5,TRUE
1484,8/17/2016,10-K,0000707549-16-000050,707549,6,TRUE
1485,8/13/2015,10-K,0001193125-15-290023,707549,7,TRUE
1486,8/26/2014,10-K,0001193125-14-321759,707549,8,TRUE
1487,8/27/2013,10-K,0001193125-13-348269,707549,9,TRUE
1488,8/22/2012,10-K,0001193125-12-365446,707549,10,TRUE
1489,8/19/2011,10-K,0001193125-11-227691,707549,11,TRUE
1490,2/3/2022,10-K,0001571949-22-000006,1571949,1,TRUE
1491,2/4/2021,10-K,0001571949-21-000003,1571949,2,TRUE
1492,2/6/2020,10-K,0001571949-20-000003,1571949,3,TRUE
1493,2/7/2019,10-K,0001571949-19-000003,1571949,4,TRUE
1494,2/7/2018,10-K,0001571949-18-000003,1571949,5,TRUE
1495,2/7/2017,10-K,0001571949-17-000003,1571949,6,TRUE
1496,2/4/2016,10-K,0001571949-16-000020,1571949,7,TRUE
1497,2/5/2015,10-K,0001571949-15-000003,1571949,8,TRUE
1498,2/14/2014,10-K,0001571949-14-000006,1571949,9,TRUE
1499,2/22/2022,10-K,0001393311-22-000010,1393311,1,TRUE
1500,2/24/2021,10-K,0001562762-21-000058,1393311,2,TRUE
1501,2/25/2020,10-K,0001393311-20-000008,1393311,3,TRUE
1502,2/27/2019,10-K,0001393311-19-000004,1393311,4,TRUE
1503,3/1/2018,10-K,0001393311-18-000004,1393311,5,TRUE
1504,3/1/2017,10-K,0001393311-17-000008,1393311,6,TRUE
1505,2/29/2016,10-K,0001393311-16-000036,1393311,7,TRUE
1506,2/25/2015,10-K,0001393311-15-000005,1393311,8,TRUE
1507,2/26/2014,10-K,0001393311-14-000009,1393311,9,TRUE
1508,2/26/2013,10-K,0001393311-13-000004,1393311,10,TRUE
1509,2/27/2012,10-K,0001393311-12-000013,1393311,11,TRUE
1510,3/1/2011,10-K,0001393311-11-000011,1393311,12,TRUE
1511,3/1/2010,10-K,0001393311-10-000004,1393311,13,TRUE
1512,2/17/2022,10-K,0000021665-22-000003,21665,1,TRUE
